94,37,531.3,547.6,56.7,136.2,1,-1,-1,-1
94,40,222.9,263.7,24.5,52.0,1,-1,-1,-1
94,41,667.8,680.8,53.4,75.1,1,-1,-1,-1
94,43,598.1,671.6,59.6,84.5,1,-1,-1,-1
94,46,257.8,269.2,21.9,38.0,1,-1,-1,-1
94,47,551.6,391.5,41.1,82.5,1,-1,-1,-1
95,1,374.4,607.7,67.2,99.4,1,-1,-1,-1
95,2,97.3,504.7,60.5,85.3,1,-1,-1,-1
95,3,118.7,353.3,53.9,57.0,1,-1,-1,-1
95,4,222.4,542.1,72.4,89.6,1,-1,-1,-1
95,5,698.3,378.3,42.3,92.7,1,-1,-1,-1
95,6,280.6,441.7,56.7,109.3,1,-1,-1,-1
95,7,391.7,446.0,47.6,110.2,1,-1,-1,-1
95,8,497.6,260.9,28.0,55.6,1,-1,-1,-1
95,9,417.7,627.5,98.3,94.4,1,-1,-1,-1
95,12,76.4,366.6,36.1,72.6,1,-1,-1,-1
95,13,663.6,299.5,32.2,73.3,1,-1,-1,-1
95,14,727.4,362.7,35.1,86.4,1,-1,-1,-1
95,15,525.0,257.1,29.3,51.8,1,-1,-1,-1
95,16,241.9,273.3,28.6,72.6,1,-1,-1,-1
95,17,721.1,265.4,28.1,38.5,1,-1,-1,-1
95,18,223.8,450.4,56.8,113.5,1,-1,-1,-1
95,19,-0.9,467.2,40.6,62.0,1,-1,-1,-1
95,20,622.0,293.3,31.3,76.6,1,-1,-1,-1
95,21,497.4,329.6,39.2,88.7,1,-1,-1,-1
95,22,534.8,340.0,37.8,84.8,1,-1,-1,-1
95,23,260.8,230.2,20.1,42.2,1,-1,-1,-1
95,24,613.5,194.6,27.0,61.9,1,-1,-1,-1
95,25,268.2,192.3,24.4,58.6,1,-1,-1,-1
95,26,767.7,161.1,22.7,47.0,1,-1,-1,-1
95,27,70.4,314.9,28.0,55.6,1,-1,-1,-1
95,28,392.9,176.8,25.5,56.6,1,-1,-1,-1
95,29,438.2,184.3,23.3,38.3,1,-1,-1,-1
95,30,280.5,263.8,23.6,43.8,1,-1,-1,-1
95,31,306.9,268.0,19.4,41.4,1,-1,-1,-1
95,33,315.3,318.8,19.0,43.1,1,-1,-1,-1
95,36,602.2,373.3,37.8,81.0,1,-1,-1,-1
95,37,524.8,544.9,56.3,135.8,1,-1,-1,-1
95,40,224.5,261.9,24.3,52.3,1,-1,-1,-1
95,41,666.6,680.5,52.9,75.5,1,-1,-1,-1
95,43,596.9,670.9,60.2,85.2,1,-1,-1,-1
95,46,258.8,267.3,21.8,38.1,1,-1,-1,-1
95,47,548.4,393.6,40.9,81.4,1,-1,-1,-1
95,48,297.3,273.0,19.5,35.2,1,-1,-1,-1
96,1,373.8,606.7,66.8,99.8,1,-1,-1,-1
96,2,98.2,503.4,60.0,85.1,1,-1,-1,-1
96,3,121.3,352.1,53.3,56.5,1,-1,-1,-1
96,4,222.8,541.7,72.2,89.5,1,-1,-1,-1
96,5,700.0,380.3,43.6,92.3,1,-1,-1,-1
96,6,280.8,441.5,56.3,109.0,1,-1,-1,-1
96,7,391.2,444.3,48.3,111.0,1,-1,-1,-1
96,8,497.9,261.3,28.4,55.1,1,-1,-1,-1
96,9,417.0,627.4,98.9,92.0,1,-1,-1,-1
96,12,78.9,365.7,36.4,73.1,1,-1,-1,-1
96,13,662.1,299.5,33.9,74.8,1,-1,-1,-1
96,14,725.6,364.3,36.6,85.6,1,-1,-1,-1
96,15,525.3,256.6,29.7,53.0,1,-1,-1,-1
96,16,243.6,273.6,27.1,71.8,1,-1,-1,-1
96,17,723.5,265.9,27.3,38.8,1,-1,-1,-1
96,18,223.6,450.9,54.8,111.4,1,-1,-1,-1
96,20,624.7,292.7,33.1,76.0,1,-1,-1,-1
96,21,497.2,329.8,37.9,90.3,1,-1,-1,-1
96,22,534.7,340.6,37.2,82.0,1,-1,-1,-1
96,23,261.8,227.7,19.7,43.4,1,-1,-1,-1
96,24,614.9,194.8,27.0,61.5,1,-1,-1,-1
96,25,270.8,192.1,24.3,58.7,1,-1,-1,-1
96,26,767.9,161.1,22.8,46.3,1,-1,-1,-1
96,27,71.8,315.2,28.4,59.4,1,-1,-1,-1
96,28,396.2,175.8,26.4,57.6,1,-1,-1,-1
96,29,440.7,184.0,22.8,38.6,1,-1,-1,-1
96,30,284.6,262.1,22.1,42.8,1,-1,-1,-1
96,31,307.9,268.7,20.1,41.6,1,-1,-1,-1
96,33,316.2,317.8,19.7,42.5,1,-1,-1,-1
96,36,601.2,374.1,38.5,81.4,1,-1,-1,-1
96,37,520.9,543.6,56.7,134.9,1,-1,-1,-1
96,40,226.5,261.8,25.5,51.8,1,-1,-1,-1
96,41,664.1,680.1,53.3,75.9,1,-1,-1,-1
96,43,593.3,670.2,61.7,85.8,1,-1,-1,-1
96,46,260.0,267.2,21.8,39.1,1,-1,-1,-1
96,47,545.4,396.1,40.6,78.2,1,-1,-1,-1
96,48,297.4,272.7,20.1,36.7,1,-1,-1,-1
96,49,0.4,365.9,44.2,127.2,1,-1,-1,-1
97,1,373.8,605.7,66.5,100.2,1,-1,-1,-1
97,2,99.0,502.4,59.4,84.9,1,-1,-1,-1
97,3,122.7,351.6,53.6,56.2,1,-1,-1,-1
97,4,223.5,541.4,71.5,87.3,1,-1,-1,-1
97,5,702.6,382.3,44.4,92.6,1,-1,-1,-1
97,6,280.5,440.5,56.3,109.1,1,-1,-1,-1
97,7,391.3,444.3,49.0,110.0,1,-1,-1,-1
97,8,500.0,261.3,27.3,53.9,1,-1,-1,-1
97,9,416.3,626.6,99.7,91.3,1,-1,-1,-1
97,12,81.5,365.7,36.3,72.5,1,-1,-1,-1
97,13,662.0,300.0,34.1,74.7,1,-1,-1,-1
97,14,724.2,365.2,36.3,82.3,1,-1,-1,-1
97,15,524.6,256.4,31.0,54.3,1,-1,-1,-1
97,16,244.8,271.4,28.0,72.8,1,-1,-1,-1
97,17,724.4,266.1,27.9,39.2,1,-1,-1,-1
97,18,223.9,450.7,54.4,109.7,1,-1,-1,-1
97,20,626.5,292.2,33.3,75.0,1,-1,-1,-1
97,21,496.8,330.1,36.9,92.1,1,-1,-1,-1
97,22,534.7,341.3,36.8,80.1,1,-1,-1,-1
97,23,263.2,227.7,19.8,42.6,1,-1,-1,-1
97,24,617.3,194.6,27.1,62.5,1,-1,-1,-1
97,25,272.8,190.8,24.8,59.1,1,-1,-1,-1
97,26,768.6,160.7,22.9,45.9,1,-1,-1,-1
97,27,73.8,314.8,28.3,61.5,1,-1,-1,-1
97,28,399.3,176.9,25.8,55.8,1,-1,-1,-1
97,29,442.1,184.0,22.7,38.5,1,-1,-1,-1
97,30,286.3,260.5,21.4,41.4,1,-1,-1,-1
97,31,309.8,267.7,20.5,42.5,1,-1,-1,-1
97,33,317.6,317.3,19.6,41.3,1,-1,-1,-1
97,36,599.5,374.8,39.4,83.5,1,-1,-1,-1
97,37,516.8,542.2,59.1,134.3,1,-1,-1,-1
97,40,228.1,260.9,26.1,51.4,1,-1,-1,-1
97,41,662.1,680.0,52.5,76.0,1,-1,-1,-1
97,43,590.7,670.3,63.4,85.8,1,-1,-1,-1
97,46,262.2,266.5,21.1,41.2,1,-1,-1,-1
97,47,541.0,397.1,43.5,79.1,1,-1,-1,-1
97,48,298.0,271.9,20.5,37.2,1,-1,-1,-1
97,49,0.3,363.7,46.3,129.2,1,-1,-1,-1
97,50,0.0,687.8,52.4,68.2,1,-1,-1,-1
98,1,373.6,604.3,66.8,100.6,1,-1,-1,-1
98,2,100.1,501.0,57.9,84.6,1,-1,-1,-1
98,3,123.8,351.6,54.3,55.7,1,-1,-1,-1
98,4,223.9,540.8,71.7,86.0,1,-1,-1,-1
98,5,704.5,384.2,44.7,92.9,1,-1,-1,-1
98,6,281.1,439.9,55.9,109.2,1,-1,-1,-1
98,7,389.6,446.7,49.7,107.3,1,-1,-1,-1
98,8,501.9,259.9,26.7,54.1,1,-1,-1,-1
98,9,415.7,625.2,100.3,92.0,1,-1,-1,-1
98,12,83.6,365.5,35.9,72.4,1,-1,-1,-1
98,13,661.9,300.1,33.6,74.9,1,-1,-1,-1
98,14,724.2,366.7,34.5,80.4,1,-1,-1,-1
98,15,524.9,255.5,31.9,55.5,1,-1,-1,-1
98,16,245.7,269.5,28.9,74.2,1,-1,-1,-1
98,17,725.5,265.6,28.0,39.6,1,-1,-1,-1
98,18,223.7,448.7,55.3,108.7,1,-1,-1,-1
98,20,627.8,291.4,33.4,75.2,1,-1,-1,-1
98,21,496.5,330.2,36.6,94.3,1,-1,-1,-1
98,22,533.6,342.1,37.7,82.3,1,-1,-1,-1
98,23,264.1,228.6,19.7,40.5,1,-1,-1,-1
98,24,618.6,194.2,27.5,63.8,1,-1,-1,-1
98,25,275.3,190.6,24.8,58.3,1,-1,-1,-1
98,26,771.1,161.0,22.8,46.0,1,-1,-1,-1
98,27,76.8,314.4,29.6,61.5,1,-1,-1,-1
98,28,402.8,177.0,23.9,54.9,1,-1,-1,-1
98,29,443.1,184.1,22.5,38.0,1,-1,-1,-1
98,30,287.1,260.7,22.2,40.6,1,-1,-1,-1
98,31,311.1,266.8,20.4,41.0,1,-1,-1,-1
98,33,318.2,317.4,20.2,41.0,1,-1,-1,-1
98,36,596.9,374.7,41.8,85.3,1,-1,-1,-1
98,37,511.9,540.0,61.0,133.2,1,-1,-1,-1
98,40,229.1,260.4,26.3,51.1,1,-1,-1,-1
98,41,661.2,678.8,51.0,77.1,1,-1,-1,-1
98,43,589.0,669.5,65.2,86.5,1,-1,-1,-1
98,46,265.6,266.0,20.6,40.5,1,-1,-1,-1
98,47,537.3,398.3,45.8,80.8,1,-1,-1,-1
98,48,301.3,271.0,19.7,36.3,1,-1,-1,-1
98,49,-0.2,419.2,46.3,78.2,1,-1,-1,-1
98,50,1.3,683.2,60.2,72.8,1,-1,-1,-1
99,1,373.3,603.0,66.5,101.3,1,-1,-1,-1
99,2,100.8,499.6,56.9,84.7,1,-1,-1,-1
99,3,124.7,351.2,55.4,55.5,1,-1,-1,-1
99,4,224.2,539.6,71.3,85.1,1,-1,-1,-1
99,5,707.5,385.8,45.4,93.2,1,-1,-1,-1
99,6,282.0,438.8,54.8,109.6,1,-1,-1,-1
99,7,389.1,445.0,48.8,107.2,1,-1,-1,-1
99,8,502.8,258.3,27.8,55.8,1,-1,-1,-1
99,9,413.2,621.9,102.5,94.3,1,-1,-1,-1
99,12,86.1,364.6,36.4,72.7,1,-1,-1,-1
99,13,662.1,299.6,32.9,74.9,1,-1,-1,-1
99,14,719.5,367.1,38.2,80.5,1,-1,-1,-1
99,15,527.1,255.5,31.5,55.1,1,-1,-1,-1
99,16,246.6,269.7,29.1,73.8,1,-1,-1,-1
99,17,726.3,264.7,28.4,39.6,1,-1,-1,-1
99,18,223.7,447.1,56.4,110.3,1,-1,-1,-1
99,20,630.6,291.3,32.6,74.9,1,-1,-1,-1
99,21,496.3,330.6,36.6,90.9,1,-1,-1,-1
99,22,533.0,341.7,37.2,81.1,1,-1,-1,-1
99,23,265.5,227.5,19.2,39.4,1,-1,-1,-1
99,24,618.9,194.1,28.2,64.8,1,-1,-1,-1
99,25,277.8,190.5,24.0,57.3,1,-1,-1,-1
99,26,772.1,160.9,22.3,45.9,1,-1,-1,-1
99,27,80.5,314.4,29.8,58.8,1,-1,-1,-1
99,28,402.8,176.7,25.1,55.5,1,-1,-1,-1
99,29,443.2,183.0,23.4,38.2,1,-1,-1,-1
99,30,290.1,261.1,23.0,38.2,1,-1,-1,-1
99,31,315.2,265.7,20.0,41.2,1,-1,-1,-1
99,33,317.9,316.4,20.9,40.5,1,-1,-1,-1
99,36,597.4,376.3,42.4,86.6,1,-1,-1,-1
99,37,508.0,538.3,59.5,134.1,1,-1,-1,-1
99,40,231.0,259.8,25.9,50.9,1,-1,-1,-1
99,41,660.2,677.6,50.5,78.3,1,-1,-1,-1
99,43,588.2,667.9,65.9,87.9,1,-1,-1,-1
99,46,267.4,266.7,21.3,39.4,1,-1,-1,-1
99,47,533.4,400.1,46.8,91.0,1,-1,-1,-1
99,48,302.5,270.3,19.0,34.9,1,-1,-1,-1
99,49,-2.9,493.9,47.2,49.9,1,-1,-1,-1
99,50,7.6,675.7,63.5,80.1,1,-1,-1,-1
100,1,372.9,601.5,66.1,100.8,1,-1,-1,-1
100,2,101.1,498.7,58.6,83.7,1,-1,-1,-1
100,3,126.0,350.6,54.8,55.2,1,-1,-1,-1
100,4,224.1,536.6,71.2,86.3,1,-1,-1,-1
100,5,709.7,385.1,44.7,94.5,1,-1,-1,-1
100,6,283.0,437.6,53.4,110.0,1,-1,-1,-1
100,7,387.3,442.2,45.4,109.3,1,-1,-1,-1
100,8,504.5,258.9,28.8,55.9,1,-1,-1,-1
100,9,411.9,619.0,104.0,96.8,1,-1,-1,-1
100,12,87.3,364.0,36.2,72.1,1,-1,-1,-1
100,13,661.6,299.0,33.3,76.0,1,-1,-1,-1
100,14,716.1,366.0,41.1,79.1,1,-1,-1,-1
100,15,528.1,256.6,29.8,52.7,1,-1,-1,-1
100,16,248.6,267.8,29.2,74.7,1,-1,-1,-1
100,17,726.9,264.0,30.8,40.2,1,-1,-1,-1
100,18,223.3,445.2,55.7,110.2,1,-1,-1,-1
100,20,635.7,291.3,31.5,73.2,1,-1,-1,-1
100,21,496.5,332.0,36.9,88.6,1,-1,-1,-1
100,22,531.5,341.8,37.0,84.4,1,-1,-1,-1
100,23,266.1,223.6,20.2,42.1,1,-1,-1,-1
100,24,620.9,192.8,28.0,63.8,1,-1,-1,-1
100,25,279.6,190.1,23.6,57.5,1,-1,-1,-1
100,26,774.7,161.5,21.9,45.0,1,-1,-1,-1
100,27,82.9,316.1,29.2,62.6,1,-1,-1,-1
100,28,405.5,176.7,27.1,56.1,1,-1,-1,-1
100,29,446.5,184.9,24.4,38.8,1,-1,-1,-1
100,30,291.9,261.5,23.5,39.7,1,-1,-1,-1
100,31,317.1,265.4,19.3,41.6,1,-1,-1,-1
100,33,318.3,315.8,21.6,40.5,1,-1,-1,-1
100,36,597.6,378.1,41.5,85.7,1,-1,-1,-1
100,37,501.2,537.5,59.3,130.7,1,-1,-1,-1
100,40,233.3,258.9,25.0,49.9,1,-1,-1,-1
100,41,658.8,676.0,50.6,79.8,1,-1,-1,-1
100,43,585.8,665.7,67.7,90.1,1,-1,-1,-1
100,46,269.3,267.6,21.5,37.8,1,-1,-1,-1
100,47,532.1,403.4,47.0,95.9,1,-1,-1,-1
100,48,309.1,268.6,18.0,36.6,1,-1,-1,-1
100,50,17.3,669.0,61.2,86.8,1,-1,-1,-1
100,51,0.0,423.5,51.1,65.8,1,-1,-1,-1
101,1,373.2,600.4,66.2,99.3,1,-1,-1,-1
101,2,102.2,497.3,58.8,82.9,1,-1,-1,-1
101,3,128.4,350.3,53.1,54.9,1,-1,-1,-1
101,4,224.1,534.8,72.2,86.8,1,-1,-1,-1
101,5,715.1,382.5,44.7,98.0,1,-1,-1,-1
101,6,284.7,435.5,53.3,109.0,1,-1,-1,-1
101,7,387.9,440.9,42.0,110.2,1,-1,-1,-1
101,8,506.7,258.3,27.7,55.5,1,-1,-1,-1
101,9,411.9,615.8,103.3,100.7,1,-1,-1,-1
101,12,86.9,360.0,35.9,74.6,1,-1,-1,-1
101,13,661.7,298.4,33.3,76.6,1,-1,-1,-1
101,14,712.6,364.1,43.3,78.0,1,-1,-1,-1
101,15,530.0,256.8,29.1,51.4,1,-1,-1,-1
101,16,249.9,265.9,29.7,76.3,1,-1,-1,-1
101,17,727.6,263.4,31.4,40.2,1,-1,-1,-1
101,18,223.7,444.4,56.0,109.9,1,-1,-1,-1
101,20,639.6,290.6,30.3,73.2,1,-1,-1,-1
101,21,496.1,332.3,37.5,90.7,1,-1,-1,-1
101,22,529.7,341.9,36.6,87.0,1,-1,-1,-1
101,23,267.0,221.6,20.1,42.6,1,-1,-1,-1
101,24,622.5,192.4,27.3,62.0,1,-1,-1,-1
101,25,283.6,190.7,22.3,56.9,1,-1,-1,-1
101,26,776.7,162.0,20.5,43.9,1,-1,-1,-1
101,27,86.1,315.9,27.9,62.4,1,-1,-1,-1
101,28,409.2,178.1,26.5,54.1,1,-1,-1,-1
101,29,449.5,185.3,24.1,39.0,1,-1,-1,-1
101,30,293.9,261.4,23.1,40.4,1,-1,-1,-1
101,31,318.4,265.0,19.2,42.1,1,-1,-1,-1
101,33,318.5,315.2,22.1,39.1,1,-1,-1,-1
101,36,597.9,381.5,40.8,86.7,1,-1,-1,-1
101,37,498.0,529.4,56.1,129.9,1,-1,-1,-1
101,40,234.5,258.3,24.4,49.0,1,-1,-1,-1
101,41,656.5,675.7,51.2,80.4,1,-1,-1,-1
101,43,583.5,664.5,67.6,91.2,1,-1,-1,-1
101,46,270.2,267.9,21.0,37.2,1,-1,-1,-1
101,47,532.0,406.4,46.5,92.5,1,-1,-1,-1
101,48,309.5,270.9,18.1,34.9,1,-1,-1,-1
101,50,29.7,662.4,68.8,93.5,1,-1,-1,-1
101,51,-0.1,422.9,51.6,65.6,1,-1,-1,-1
102,1,372.0,599.0,67.9,97.7,1,-1,-1,-1
102,2,103.8,496.1,59.0,82.7,1,-1,-1,-1
102,3,130.1,349.2,51.9,54.4,1,-1,-1,-1
102,4,224.1,533.1,73.6,87.0,1,-1,-1,-1
102,5,718.8,381.9,43.8,97.3,1,-1,-1,-1
102,6,286.1,435.0,51.7,107.7,1,-1,-1,-1
102,7,388.5,440.4,39.8,109.9,1,-1,-1,-1
102,8,508.2,258.5,26.8,55.5,1,-1,-1,-1
102,9,411.6,613.6,102.9,103.3,1,-1,-1,-1
102,12,88.3,356.9,36.2,75.9,1,-1,-1,-1
102,13,662.3,298.0,32.6,76.4,1,-1,-1,-1
102,15,531.7,256.2,29.1,51.4,1,-1,-1,-1
102,16,252.1,267.0,28.7,75.3,1,-1,-1,-1
102,17,728.1,263.2,32.1,41.0,1,-1,-1,-1
102,18,225.2,443.4,56.9,110.7,1,-1,-1,-1
102,20,642.9,289.8,30.2,74.4,1,-1,-1,-1
102,21,495.4,332.0,38.1,92.5,1,-1,-1,-1
102,22,528.5,341.5,36.1,86.9,1,-1,-1,-1
102,23,268.6,223.6,20.6,40.6,1,-1,-1,-1
102,24,624.0,193.2,26.9,61.7,1,-1,-1,-1
102,25,286.9,190.5,22.4,57.0,1,-1,-1,-1
102,26,778.1,162.6,19.7,43.8,1,-1,-1,-1
102,27,89.4,315.4,28.4,63.8,1,-1,-1,-1
102,28,414.3,179.1,23.4,52.3,1,-1,-1,-1
102,29,451.9,183.8,23.6,39.4,1,-1,-1,-1
102,30,295.9,259.6,21.6,39.6,1,-1,-1,-1
102,31,319.9,264.5,18.7,42.0,1,-1,-1,-1
102,33,319.0,315.1,22.5,38.3,1,-1,-1,-1
102,36,598.1,384.2,41.8,83.5,1,-1,-1,-1
102,37,492.7,527.8,54.8,123.8,1,-1,-1,-1
102,40,237.6,258.2,24.1,48.9,1,-1,-1,-1
102,41,656.4,673.7,50.3,82.2,1,-1,-1,-1
102,43,582.9,661.9,70.0,93.7,1,-1,-1,-1
102,46,271.3,267.3,20.7,37.8,1,-1,-1,-1
102,47,533.4,407.2,48.0,96.3,1,-1,-1,-1
102,48,308.6,271.3,19.3,33.6,1,-1,-1,-1
102,50,38.9,658.6,67.7,97.8,1,-1,-1,-1
102,51,0.0,421.7,53.4,65.0,1,-1,-1,-1
103,1,370.9,598.3,68.7,97.3,1,-1,-1,-1
103,2,105.2,494.2,57.7,82.0,1,-1,-1,-1
103,3,131.9,347.6,51.6,54.7,1,-1,-1,-1
103,4,224.6,530.9,74.2,86.1,1,-1,-1,-1
103,5,723.3,385.4,40.9,95.2,1,-1,-1,-1
103,6,286.2,434.1,51.1,107.2,1,-1,-1,-1
103,7,388.5,439.4,38.7,109.6,1,-1,-1,-1
103,8,509.2,257.1,26.1,56.2,1,-1,-1,-1
103,9,412.5,611.9,100.8,104.8,1,-1,-1,-1
103,12,91.0,356.2,35.0,75.9,1,-1,-1,-1
103,13,661.9,297.0,31.6,76.4,1,-1,-1,-1
103,14,712.0,366.1,38.0,80.8,1,-1,-1,-1
103,15,533.5,255.3,28.4,51.7,1,-1,-1,-1
103,16,254.3,267.0,26.8,73.3,1,-1,-1,-1
103,17,729.6,262.7,32.1,41.2,1,-1,-1,-1
103,18,226.3,442.0,58.3,111.8,1,-1,-1,-1
103,20,646.9,289.6,28.6,77.4,1,-1,-1,-1
103,21,494.8,331.9,37.0,93.5,1,-1,-1,-1
103,22,526.9,340.7,35.5,86.7,1,-1,-1,-1
103,23,271.4,225.9,20.1,38.4,1,-1,-1,-1
103,24,626.4,193.3,27.1,61.5,1,-1,-1,-1
103,25,289.4,189.0,22.5,57.5,1,-1,-1,-1
103,26,778.8,162.5,19.9,44.3,1,-1,-1,-1
103,27,92.2,313.5,28.2,63.4,1,-1,-1,-1
103,28,417.6,180.7,23.4,51.0,1,-1,-1,-1
103,29,454.1,182.9,22.6,39.1,1,-1,-1,-1
103,30,297.4,258.4,21.3,39.9,1,-1,-1,-1
103,31,320.6,264.2,18.7,42.0,1,-1,-1,-1
103,33,319.3,314.0,22.8,38.5,1,-1,-1,-1
103,36,598.8,386.8,42.5,83.9,1,-1,-1,-1
103,37,489.3,525.9,52.8,126.2,1,-1,-1,-1
103,40,239.3,257.6,23.6,49.8,1,-1,-1,-1
103,41,654.2,672.5,51.6,83.5,1,-1,-1,-1
103,43,581.7,660.0,71.8,95.9,1,-1,-1,-1
103,46,271.8,265.9,20.5,37.1,1,-1,-1,-1
103,47,538.4,409.0,49.5,104.1,1,-1,-1,-1
103,48,309.6,269.7,19.2,34.1,1,-1,-1,-1
103,50,50.2,655.5,77.0,101.0,1,-1,-1,-1
103,51,0.1,420.5,55.6,64.2,1,-1,-1,-1
104,1,370.3,597.1,68.4,97.7,1,-1,-1,-1
104,2,106.3,493.4,56.7,81.6,1,-1,-1,-1
104,3,133.5,345.1,56.4,56.9,1,-1,-1,-1
104,4,224.9,529.5,73.8,85.2,1,-1,-1,-1
104,5,726.0,388.2,40.7,94.6,1,-1,-1,-1
104,6,286.0,434.5,51.8,106.9,1,-1,-1,-1
104,7,387.5,438.5,38.6,113.3,1,-1,-1,-1
104,8,510.5,255.8,26.7,56.8,1,-1,-1,-1
104,9,410.9,611.0,100.9,105.2,1,-1,-1,-1
104,12,93.5,355.4,35.0,75.0,1,-1,-1,-1
104,13,661.7,297.0,30.9,76.0,1,-1,-1,-1
104,14,709.3,366.9,41.2,82.0,1,-1,-1,-1
104,15,535.2,252.0,30.0,52.7,1,-1,-1,-1
104,16,255.5,266.8,25.3,71.6,1,-1,-1,-1
104,17,730.7,261.1,32.3,42.3,1,-1,-1,-1
104,18,226.9,441.3,57.1,112.6,1,-1,-1,-1
104,20,649.4,288.7,28.6,77.5,1,-1,-1,-1
104,21,494.8,331.6,36.2,93.7,1,-1,-1,-1
104,22,524.6,341.0,36.6,86.2,1,-1,-1,-1
104,23,272.5,223.0,19.9,40.3,1,-1,-1,-1
104,24,627.7,192.7,27.9,61.8,1,-1,-1,-1
104,25,291.6,188.9,22.1,57.5,1,-1,-1,-1
104,26,779.4,162.0,20.2,44.8,1,-1,-1,-1
104,27,94.0,313.1,28.6,64.4,1,-1,-1,-1
104,28,416.9,177.3,24.1,52.7,1,-1,-1,-1
104,29,454.6,181.7,22.9,39.0,1,-1,-1,-1
104,30,298.6,257.3,22.2,42.2,1,-1,-1,-1
104,31,322.1,263.5,18.6,40.8,1,-1,-1,-1
104,33,318.7,312.5,23.2,39.3,1,-1,-1,-1
104,36,600.2,388.3,40.5,80.5,1,-1,-1,-1
104,37,482.4,521.0,55.1,132.8,1,-1,-1,-1
104,40,240.1,256.4,23.0,48.9,1,-1,-1,-1
104,41,650.9,671.8,53.1,84.3,1,-1,-1,-1
104,43,580.8,658.9,72.7,97.3,1,-1,-1,-1
104,46,273.1,264.8,20.6,37.0,1,-1,-1,-1
104,47,535.9,412.5,54.4,108.2,1,-1,-1,-1
104,48,311.6,268.9,18.8,34.6,1,-1,-1,-1
104,50,61.9,654.0,76.5,102.6,1,-1,-1,-1
104,51,0.7,417.8,56.3,65.3,1,-1,-1,-1
105,1,370.4,595.9,68.7,98.5,1,-1,-1,-1
105,2,108.3,492.0,56.6,80.8,1,-1,-1,-1
105,3,135.6,344.9,55.5,55.5,1,-1,-1,-1
105,4,226.1,527.8,72.5,84.8,1,-1,-1,-1
105,5,727.9,389.8,41.2,95.9,1,-1,-1,-1
105,6,286.0,431.9,52.0,107.6,1,-1,-1,-1
105,7,386.8,436.1,39.2,114.3,1,-1,-1,-1
105,8,511.8,255.5,26.8,56.1,1,-1,-1,-1
105,9,409.9,609.9,100.9,105.6,1,-1,-1,-1
105,12,94.9,354.8,35.1,74.5,1,-1,-1,-1
105,13,661.0,297.1,30.3,76.3,1,-1,-1,-1
105,14,707.1,366.9,42.7,83.4,1,-1,-1,-1
105,15,535.9,251.5,29.7,53.3,1,-1,-1,-1
105,16,256.7,267.3,24.7,70.7,1,-1,-1,-1
105,17,733.0,261.2,31.8,42.8,1,-1,-1,-1
105,18,228.2,440.1,56.6,113.0,1,-1,-1,-1
105,20,652.3,289.0,27.5,75.8,1,-1,-1,-1
105,21,494.2,331.3,35.9,92.9,1,-1,-1,-1
105,22,523.3,341.3,37.2,86.3,1,-1,-1,-1
105,23,273.7,221.2,19.7,41.2,1,-1,-1,-1
105,24,629.0,192.3,28.4,62.6,1,-1,-1,-1
105,25,294.3,188.0,22.1,58.3,1,-1,-1,-1
105,26,780.1,161.5,20.5,44.5,1,-1,-1,-1
105,27,96.7,313.5,27.5,62.9,1,-1,-1,-1
105,28,420.8,177.7,24.2,51.7,1,-1,-1,-1
105,29,455.3,181.0,23.4,39.1,1,-1,-1,-1
105,30,301.4,256.4,23.0,43.0,1,-1,-1,-1
105,31,322.7,263.8,18.9,38.8,1,-1,-1,-1
105,33,317.7,310.5,23.0,39.8,1,-1,-1,-1
105,36,602.0,389.2,40.9,83.2,1,-1,-1,-1
105,37,475.5,518.9,55.2,129.6,1,-1,-1,-1
105,40,240.3,254.5,24.1,48.4,1,-1,-1,-1
105,41,648.9,670.8,52.9,85.3,1,-1,-1,-1
105,43,579.6,658.5,72.8,97.8,1,-1,-1,-1
105,46,274.2,263.9,20.8,36.8,1,-1,-1,-1
105,47,536.0,416.6,55.1,106.2,1,-1,-1,-1
105,48,312.2,267.3,19.1,35.3,1,-1,-1,-1
105,50,70.3,652.0,78.3,104.3,1,-1,-1,-1
105,51,1.1,415.5,58.6,66.8,1,-1,-1,-1
106,1,370.0,594.5,68.8,99.1,1,-1,-1,-1
106,2,107.3,490.2,57.6,80.1,1,-1,-1,-1
106,3,137.6,344.1,53.7,54.7,1,-1,-1,-1
106,4,226.5,527.1,72.2,84.8,1,-1,-1,-1
106,5,730.7,392.5,41.6,95.9,1,-1,-1,-1
106,6,286.0,430.7,52.8,107.4,1,-1,-1,-1
106,7,385.0,432.4,41.5,115.4,1,-1,-1,-1
106,8,512.3,255.2,27.8,54.8,1,-1,-1,-1
106,9,409.6,607.6,100.5,106.8,1,-1,-1,-1
106,12,96.9,356.0,34.8,71.9,1,-1,-1,-1
106,13,659.3,295.6,31.2,79.4,1,-1,-1,-1
106,14,705.2,366.0,43.0,84.3,1,-1,-1,-1
106,15,536.8,251.4,29.9,53.1,1,-1,-1,-1
106,16,258.2,266.3,26.0,71.1,1,-1,-1,-1
106,17,733.8,261.8,32.0,42.7,1,-1,-1,-1
106,18,229.8,438.4,56.4,114.1,1,-1,-1,-1
106,20,652.2,287.9,27.2,75.9,1,-1,-1,-1
106,21,494.0,330.4,35.6,92.7,1,-1,-1,-1
106,22,522.2,341.5,37.2,86.0,1,-1,-1,-1
